session_id,target
72041,0.00023558111354527296
72042,5.590995963782644e-05
72043,6.797717298407672e-05
72044,0.003692954925412733
72045,0.07847742709846271
72046,0.0061950039590968784
72047,4.875382723261054e-09
72048,0.003960303329644401
72049,0.009498066960988445
72050,7.430650145108689e-05
72051,4.787346869546552e-05
72052,0.023685911804646426
72053,0.25279988840388673
72054,0.010042324678401571
72055,2.431831297779702e-05
72056,0.01747555293470604
72057,5.276048062005129e-06
72058,2.2135353077140144e-05
72059,0.2661754560708973
72060,0.06726711722743615
72061,0.00130718050163427
72062,0.004219854784638962
72063,0.012173930526999882
72064,0.0003629510976301043
72065,0.03905280410587328
72066,0.0021519316984815354
72067,0.0985584448967047
72068,0.0001385774519358173
72069,0.00018020249345409195
72070,0.009488559234124555
72071,0.043123047100938165
72072,0.002944974996735472
72073,0.4042838680653532
72074,0.0012267832177142984
72075,7.100194372780037e-06
72076,0.004112152180919529
72077,0.20148062463556268
72078,0.12364471469743248
72079,7.394664139535801e-05
72080,0.029209283614828576
72081,0.023533559806536784
72082,0.014580734686539677
72083,0.07149061772481534
72084,0.01572512464739137
72085,0.0007571271216052758
72086,0.07489872163506289
72087,3.61902263793391e-05
72088,0.004859639429993472
72089,0.016968807966922343
72090,0.0004363999928506346
72091,0.0007683660917506786
72092,0.0006869098919449682
72093,0.08969073560837794
72094,0.013623837381118784
72095,0.0009986418923313089
72096,6.767764068501837e-05
72097,0.0005974766530024026
72098,0.0006689596694669688
72099,0.001259940814234513
72100,0.26338077970996543
72101,0.7312185574046104
72102,0.0028547448538104843
72103,7.043179954629846e-06
72104,0.0004632015101570965
72105,1.91354584546015e-05
72106,0.00019905688222066477
72107,1.2974848451916434e-05
72108,2.5048050901017316e-05
72109,2.3928317644271528e-05
72110,0.0002443292932901118
72111,2.4126338255788978e-05
72112,0.0015453488713639643
72113,0.06096393872065596
72114,0.007145897969353438
72115,0.00033838119874796645
72116,0.0004738890179125397
72117,0.0003731339311282738
72118,0.0015275166151505779
72119,0.00013384044802927818
72120,0.0008414532434134963
72121,7.571899656926062e-05
72122,0.00047082224318268625
72123,0.07200462341932945
72124,0.0002478539188206433
72125,9.866257268165101e-05
72126,0.00012503501785120664
72127,4.61367124485268e-05
72128,1.6865641324929102e-10
72129,0.0006859065847731138
72130,8.241674755612876e-06
72131,5.1389655362515306e-05
72132,0.03419896503546819
72133,0.0005242252949425686
72134,0.003411314348206723
72135,5.402336500233493e-05
72136,8.373489948672477e-07
72137,0.002084073342136693
72138,0.00020738693049775943
72139,0.0036921168114335892
72140,2.3857178635530524e-05
72141,9.810860177290588e-06
72142,0.0004336332389958678
72143,0.025633137417091507
72144,0.003838341321082915
72145,0.15898711878976324
72146,0.02941302769469664
72147,0.036080429650958507
72148,0.006843307438878308
72149,0.02453494823272799
72150,0.0003818210598917915
72151,1.4169361521118098e-05
72152,4.005846085586688e-07
72153,0.0023168739002152254
72154,0.007668698516537519
72155,0.000126876608882811
72156,0.05047204137917173
72157,0.00016774282246840438
72158,0.00043839985013731614
72159,0.003737026861236633
72160,0.46842622792990335
72161,0.00010597514457825554
72162,0.00039881146858446865
72163,0.0007545721163414705
72164,0.000397479360106635
72165,0.0016863267082327762
72166,3.789816473763978e-05
72167,0.00023796864233085465
72168,2.728636210373439e-05
72169,0.0007043689140523695
72170,0.0552671258416094
72171,0.00013415026995688953
72172,0.004362102908196804
72173,0.0022013275113403376
72174,0.00019321999485203293
72175,1.7790086566557297e-08
72176,0.00013183429127618947
72177,0.008762586103904776
72178,0.0001895973195276939
72179,0.0014931336212323039
72180,6.730943951172361e-05
72181,0.02112355512938821
72182,0.001152676868099829
72183,7.892825305390472e-05
72184,0.006096556671072091
72185,5.0224624232861906e-05
72186,5.4296705848905146e-05
72187,0.00019035508145996013
72188,0.022720200567007454
72189,2.6342223398996353e-06
72190,0.022032255877804895
72191,4.618633229947771e-06
72192,0.006770853095421605
72193,0.0030182003271764356
72194,0.30165873724121517
72195,0.001807235710545796
72196,0.011355578548487713
72197,0.00014327716798559397
72198,0.0024705987469969652
72199,0.01972959272814033
72200,1.3490707922193634e-06
72201,0.006574796874528493
72202,0.00010552886091094854
72203,0.0017122601642714525
72204,4.599164300323442e-05
72205,0.0010920091417600832
72206,0.00022639957965041606
72207,0.000782002857829229
72208,0.07664927687067674
72209,0.0001230431043284778
72210,0.00115457177393064
72211,0.003022514960839478
72212,5.135976906652875e-05
72213,9.198541152003905e-06
72214,0.005123434475459461
72215,0.00018441838860397056
72216,0.00032580929250156625
72217,0.0011428789884949818
72218,0.6271694859244454
72219,0.0037645438330824897
72220,0.0003163789478603244
72221,0.0029289715961937353
72222,0.009755294523201253
72223,0.138951267193223
72224,0.001602933867001428
72225,8.398998607367043e-05
72226,4.117711442608038e-05
72227,8.331974059753482e-06
72228,0.0021233011820735895
72229,9.047236942661716e-05
72230,0.000522045720025559
72231,0.11307621138327215
72232,0.003387319676947839
72233,0.0003485503861553633
72234,0.0006185164330760831
72235,0.1879157167015398
72236,0.0001447031562299669
72237,0.00026318006291667427
72238,0.26148940138268306
72239,0.0001441306949605001
72240,2.949388841684861e-05
72241,0.006576577725381809
72242,0.19454892544684757
72243,7.2918819376518355e-06
72244,2.5730696203276764e-05
72245,0.08917206356283237
72246,1.971736343971741e-05
72247,0.0025884912046658724
72248,0.002745849402411473
72249,0.024473273740618365
72250,0.008868292434336497
72251,0.10428230616560659
72252,0.004588605716185802
72253,4.977600462607928e-05
72254,0.1540272157672957
72255,0.0641880466851607
72256,0.0008134837967020122
72257,0.003283188396807107
72258,9.727769132311484e-05
72259,0.00715396236131088
72260,0.10573031578571389
72261,0.0008773349592338383
72262,2.4263634407911825e-05
72263,5.2389451551671945e-05
72264,0.00010425971323219087
72265,0.012645745813974386
72266,0.014387830403496057
72267,0.0016825436737684105
72268,9.290908855613858e-08
72269,0.036074233730745434
72270,0.019380362847786697
72271,0.0008944913827175169
72272,0.001853262878952227
72273,0.015594354196557816
72274,0.00024010570674996108
72275,8.540258109902009e-05
72276,9.314528238144797e-05
72277,0.002404586694516838
72278,0.0022857550254498623
72279,0.17941359592361056
72280,0.5261978943077789
72281,0.008762586103904776
72282,1.9384406663766717e-05
72283,0.07492605554385674
72284,0.013553490914441642
72285,0.0020878095820081686
72286,0.019706098743725062
72287,6.165544821684807e-05
72288,1.1737049192038058e-05
72289,0.004301821183321916
72290,0.0011737682974581152
72291,0.009235624896348818
72292,0.030081535665589975
72293,4.4423284333643675e-08
72294,0.00011054234565227334
72295,8.388123915880763e-05
72296,0.3724722275307935
72297,9.253636737964817e-06
72298,0.007413110928257704
72299,0.0004031471321251344
72300,0.03351430409042922
72301,0.0007552820758735546
72302,0.0730605137866552
72303,5.252326514226221e-06
72304,0.0009108185653034246
72305,0.0007614097064418548
72306,0.01577739465916083
72307,1.2053092280730844e-05
72308,0.11138331559529088
72309,0.001520905856135655
72310,7.475053590327637e-06
72311,0.0007749520244243582
72312,0.004067902356086002
72313,0.0072128425736060165
72314,0.011809409728246045
72315,0.0005020358808734861
72316,0.0007066597457054785
72317,0.0194693823945687
72318,0.0001670305536919438
72319,0.0012174501239839357
72320,3.842373583773486e-05
72321,0.0002815805525676309
72322,1.5287536265444172e-05
72323,0.0039057456591153226
72324,0.00034960686217293117
72325,0.00013693931755603595
72326,0.0005183631274003249
72327,0.000834418530572652
72328,0.04045784965946116
72329,0.14462577086719122
72330,0.000574008355891228
72331,1.4055046428460762e-05
72332,0.0017924597181501142
72333,3.667226880479075e-05
72334,0.004584888864955142
72335,0.09529793078064218
72336,7.626918974806828e-06
72337,0.0015974688800640573
72338,3.148597649850769e-05
72339,0.004669400753038437
72340,0.0012758055102950333
72341,0.002857492026319209
72342,0.045283443830052256
72343,0.00016990887558429596
72344,8.98490121955561e-05
72345,1.7535129295520574e-07
72346,0.0009137635840645878
72347,0.001434534435368461
72348,0.0002276207585456228
72349,0.0006415871406434893
72350,0.13282569655382298
72351,0.00030765340001900703
72352,0.002153552766773823
72353,0.02648621916525088
72354,0.018316315488210413
72355,0.0011958851354417683
72356,0.0003752577301680683
72357,0.0010660913116900864
72358,0.0026871768565541305
72359,0.38167724280644927
72360,0.0004961398362611046
72361,0.0011777908254756143
72362,0.007835167789119352
72363,0.00017364130114637323
72364,0.0038251863197343787
72365,0.0010656625031675818
72366,0.0006179632991244936
72367,1.765864530279805e-05
72368,0.04295054237377768
72369,0.0075481710806013895
72370,0.025495782139965537
72371,0.002557893469240479
72372,0.038944767199190454
72373,0.00012503348295538503
72374,0.0007667156220091283
72375,0.019428347529866722
72376,0.00394670227569971
72377,4.726727439932946e-05
72378,1.6087352972424625e-05
72379,0.01617439086407881
72380,0.0004998689266571123
72381,2.949293631864964e-05
72382,0.07069294327770434
72383,1.6473977649678826e-05
72384,0.00027791829054498303
72385,5.200077128322043e-05
72386,9.133155282707199e-05
72387,0.01796072246144241
72388,0.0003705766980929117
72389,0.0012691189943253777
72390,0.0002875661005217324
72391,0.0016900537493097687
72392,0.0307250919744412
72393,1.2903305893107726e-07
72394,0.001251654626286818
72395,5.316619381444866e-05
72396,0.028931193793350476
72397,0.006375710540339681
72398,0.04744573969484267
72399,0.04530271138588766
72400,0.002565310383254299
72401,2.5299504714297736e-05
72402,0.0001367700988989816
72403,0.026161585838548992
72404,6.927951868127482e-09
72405,1.0603751415531866e-05
72406,0.07223245196389724
72407,2.144849394232065e-05
72408,0.01018615905858429
72409,0.004838055904263422
72410,0.003377380759140594
72411,0.0035324071575236872
72412,0.00040324473118933155
72413,1.5692139048657196e-05
72414,2.4263634407911825e-05
72415,0.0038861990465123993
72416,0.18403066781908
72417,0.001736975261208223
72418,2.7292783973653782e-05
72419,0.0449693049622416
72420,0.0011035135587540257
72421,4.771187735517702e-05
72422,0.009615845648374095
72423,0.0001203273604526275
72424,1.3558129853260295e-05
72425,0.016995666672240166
72426,0.0017415206999462154
72427,0.00018866539683976702
72428,0.0069292157109555295
72429,0.010825594273028153
72430,0.0388952180444699
72431,0.0016259937000879443
72432,1.33424955100948e-05
72433,0.045764580966986594
72434,0.018199410422389074
72435,0.0002183039312730582
72436,1.5663877629579852e-05
72437,0.11073884229940567
72438,0.0014627057507391702
72439,0.00010204707950879276
72440,0.13399197191540016
72441,0.0002622512590076675
72442,0.00011784259382036266
72443,9.187891884391721e-06
72444,0.13870677082959892
72445,1.4535487773060111e-05
72446,0.07522580890961189
72447,0.0004256308450279879
72448,0.0020372575969422047
72449,0.13106169229131354
72450,0.0004216520185017438
72451,0.0044921057005140284
72452,0.001356967272576858
72453,0.1564303127263156
72454,0.019351806522785415
72455,0.029910644591259437
72456,0.021684273792909336
72457,9.428313595458789e-08
72458,0.12299274054955363
72459,0.0030470274979150776
72460,0.0010253460091428108
72461,0.000247110980647444
72462,0.04693900957632634
72463,0.005594963287989156
72464,9.008541050293052e-05
72465,0.034598471591892076
72466,0.0015645262047107047
72467,0.000926845610498236
72468,0.007475099892683283
72469,0.002819805097808566
72470,0.00397206951906378
72471,1.6469808785683443e-05
72472,0.0060611825401398174
72473,0.0067213093410434036
72474,0.0003554441654365428
72475,3.007532628266896e-05
72476,0.0005188644776889777
72477,3.267802856107514e-05
72478,0.004151752755045275
72479,1.0405697653260253e-05
72480,0.0007219330779182745
72481,0.03946874033530525
72482,0.025558396355161005
72483,0.0001861382263094261
72484,0.00412673260093484
72485,0.8762991327522548
72486,0.0060076867611921535
72487,0.01123261638457922
72488,0.02115419544452218
72489,0.5277026775525796
72490,0.011811115714065455
72491,0.0003933467734854361
72492,0.0006277422565339313
72493,0.0005242011156877301
72494,0.00017339504533572486
72495,0.00045646168119304557
72496,4.763074894550631e-06
72497,5.382979295924337e-07
72498,0.0005238536874753347
72499,0.0034542901509812918
72500,0.0006952189002885745
72501,0.06025112506955863
72502,0.008982551100548257
72503,0.0010774062799169433
72504,0.020219129103734433
72505,1.2154585090911854e-05
72506,0.00013649746977660007
72507,0.007787424497858012
72508,0.06358535381162954
72509,0.00018915854700516803
72510,0.00042888353457343095
72511,0.00035396331288081533
72512,8.968783223534304e-05
72513,9.055413605191675e-06
72514,3.7783682856611636e-05
72515,0.00018060356037859535
72516,0.003997370938527438
72517,0.27622896655694956
72518,0.013679170661813532
72519,0.005528573521964839
72520,0.0005065028995924717
72521,0.0058792698150172545
72522,2.2987183796552636e-05
72523,0.04769969077864891
72524,0.022978317461726953
72525,0.0006858269637537123
72526,0.14250386783229282
72527,0.04273768074581236
72528,0.006382921254397909
72529,0.7216091115136969
72530,0.0001289895970958487
72531,0.015254362430601907
72532,0.062309801949487605
72533,0.0012225209327251306
72534,4.230758533678694e-05
72535,5.5668587048330045e-06
72536,0.00040951507756829776
72537,0.00040776129942763175
72538,8.942756987772789e-05
72539,0.003750440091263541
72540,0.0005344903527974867
72541,0.027722848506702334
72542,5.234243803562395e-05
72543,0.00048568535974918305
72544,0.019039817525078353
72545,0.04088361441349099
72546,0.027427246787869584
72547,0.0002236794380236731
72548,0.027930892356918126
72549,0.04242590580129409
72550,0.0003510910716204809
72551,0.001942941382057008
72552,0.0010590438515137707
72553,0.0005165416250031118
72554,0.25617110988007
72555,0.0030082665032893446
72556,0.0008920777453878145
72557,0.7732628918404068
72558,0.0004654675266082733
72559,0.0003025941402869992
72560,4.926962039017413e-07
72561,0.14254620001848253
72562,0.009919476398580955
72563,8.768636843639287e-06
72564,0.26006116402248824
72565,0.0018813651386004862
72566,7.286221072367895e-05
72567,0.020135265050313492
72568,0.049317316466084435
72569,4.640176734915367e-05
72570,4.805015104884119e-05
72571,2.8617440145398858e-05
72572,0.00424575144744963
72573,0.00031210468788575027
72574,0.11391635963830632
72575,0.0006779921714016687
72576,0.036515544418097
72577,0.000150228168787975
72578,6.394522855721799e-05
72579,0.0014684433987385652
72580,0.00020340681989574537
72581,3.892034456066041e-06
72582,2.005004070719795e-06
72583,0.004861055011848864
72584,9.025279033287979e-05
72585,2.1275026481095216e-06
72586,0.03958886218977328
72587,0.007162053589859014
72588,0.030070953748362713
72589,0.025097154306330076
72590,0.00015521874234695067
72591,0.039713773144053166
72592,9.244950332642711e-05
72593,0.09169504675498735
72594,8.329026889099653e-05
72595,0.0010863041999871245
72596,0.001085707567700255
72597,0.186638558823162
72598,0.0014409870472013421
72599,3.8481026447052826e-05
72600,0.03942562349078569
72601,0.0018586782179422087
72602,1.500765086865046e-08
72603,0.004115134665169293
72604,0.04827546789940621
72605,0.06055297905903743
72606,0.1655092291671016
72607,0.00626153923795854
72608,0.007769743825287268
72609,4.5791430633246425e-08
72610,2.7910994295983837e-05
72611,0.32105830628669113
72612,6.469674503244099e-05
72613,7.493944222116515e-05
72614,0.02624451642860742
72615,0.0005937356023741945
72616,5.479615770452035e-06
72617,0.022438921353868525
72618,0.000878301887801003
72619,0.00029853651728180925
72620,0.02930329091196749
72621,5.358556063401187e-05
72622,0.00015691250220629832
72623,0.002445646071707893
72624,0.013067307114999713
72625,0.000902499936676797
72626,0.05243713367507187
72627,0.0009468697236007221
72628,0.008139628221524031
72629,6.810905501156817e-06
72630,0.0020030389048192048
72631,0.0017872023621520084
72632,0.0034739269356235097
72633,5.847450279725423e-05
72634,0.0025010564716878574
72635,0.018234923807994026
72636,0.01046166791758412
72637,0.0014579396429645545
72638,0.0005345653072364493
72639,1.559136258364597e-05
72640,0.0004387417974281839
72641,0.000519796539416915
72642,0.0006957686868393694
72643,0.6275539999161052
72644,0.038340220916424736
72645,0.0011422038754549185
72646,2.6598031036837497e-05
72647,0.0021073444664632133
72648,0.022446960485852086
72649,0.0002528475017422285
72650,0.015900945432002968
72651,0.01270713784071993
72652,0.0001607621648085445
72653,0.027988665143978762
72654,0.0011401235422320148
72655,0.22032455377669308
72656,9.020928773107417e-06
72657,0.01165115874351543
72658,0.001974522560604459
72659,0.021671626821679314
72660,0.0004360192750081775
72661,0.03845197804360608
72662,0.003737916013430723
72663,0.001110948847969477
72664,0.0002569226394298223
72665,0.00028279853264887017
72666,4.324946150760796e-05
72667,0.011749081315469992
72668,0.0007203691537005732
72669,0.00016126943568737451
72670,9.945704126157583e-05
72671,4.2352158534722526e-06
72672,0.013153042750195812
72673,0.08258431757307444
72674,0.00016659134755782175
72675,0.0003993268438463757
72676,0.5300792386620672
72677,0.07469452751589431
72678,0.12884728110824242
72679,0.00012121698974765575
72680,9.490262226964695e-05
72681,0.01946833502979559
72682,7.73909006262206e-05
72683,0.0648070791177349
72684,0.0001604812613333856
72685,0.15157843584786942
72686,0.00018603884526379613
72687,0.0003610654371884627
72688,0.016060476527012812
72689,0.0003159064419575792
72690,0.016921515958087077
72691,0.03740172667407848
72692,0.31820089679721647
72693,6.117210456537024e-07
72694,0.0012018346571173733
72695,1.3832664438052278e-05
72696,1.1695509882656649e-07
72697,0.049824446143597996
72698,0.0009630173173019522
72699,0.0006619284173632089
72700,0.00016089213529013984
72701,0.0007057790271257458
72702,0.09236628675566093
72703,0.35369870031216694
72704,0.0031869815266020707
72705,0.00046397942631985447
72706,0.0944152749513097
72707,7.838383477534819e-06
72708,4.330270881049733e-05
72709,0.8659761514200768
72710,4.267147918021762e-05
72711,0.00011248167144553689
72712,0.01101981982229717
72713,0.008265390251507255
72714,0.008161150380774595
72715,0.011971534829917415
72716,1.4123090782144738e-05
72717,0.008588848381282186
72718,0.0013683337055308803
72719,0.009380008011051079
72720,0.9404358157570202
72721,0.004813858710118309
72722,0.0025672512383381335
72723,0.0014717519746172219
72724,0.003026676039377341
72725,6.733537699118154e-05
72726,0.0005392341932086214
72727,0.012699244542491241
72728,0.13188719663322557
72729,0.0422468141789206
72730,9.50010979604258e-05
72731,0.016895478275140416
72732,9.918452577179584e-05
72733,0.00522232898225215
72734,0.00369991460376711
72735,0.016647498627003363
72736,0.027414215422323446
72737,0.012059753866188133
72738,5.510461566870475e-06
72739,0.023532004282847206
72740,0.08756188939927886
72741,0.0051982929047242705
72742,0.003089124962382154
72743,4.242858698593152e-11
72744,0.0005493788259163252
72745,1.0508974325674406e-05
72746,0.0010942013428506612
72747,0.04027860628305242
72748,0.004200056070677816
72749,0.0044644448569315974
72750,3.654926025596243e-05
72751,2.3357091021648782e-05
72752,3.179468466174229e-05
72753,0.0031277419698713406
72754,0.00017994955709488384
72755,0.0013049485953135218
72756,0.021009818087995947
72757,2.2894768913241666e-05
72758,0.003551736334294785
72759,0.00027593950181193554
72760,0.003040504403503122
72761,0.208973829346852
72762,4.462943446191307e-05
72763,0.0027672937588050506
72764,0.0036098376182895457
72765,0.0006210182515565707
72766,0.001706047342655079
72767,0.0014575013235357253
72768,0.0024859422571814173
72769,0.0001931500259003918
72770,2.9439145746065594e-05
72771,0.0002574750720241503
72772,0.9908859478944092
72773,0.7408359822643149
72774,2.1144711661480708e-05
72775,0.0011487676997785127
72776,0.21281277623754263
72777,0.0037841078203428385
72778,1.7449601452952152e-05
72779,0.6237942826224571
72780,0.0002686402209064395
72781,0.0005113479029583057
72782,3.703146429323386e-07
72783,0.002367996818637659
72784,0.07413136459419838
72785,0.07977605987088779
72786,0.02048885970082418
72787,0.06952653219185649
72788,0.015095802141127965
72789,0.00023917557209648
72790,1.702217351889157e-07
72791,0.017378151818400266
72792,0.0007691609872267863
72793,0.004031616153798981
72794,0.26591324505917746
72795,2.394906872617786e-06
72796,0.0004786317204284137
72797,0.0016507004357243834
72798,5.421744234563034e-05
72799,0.06585819412379008
72800,0.06285723901290124
72801,0.008715919199619554
72802,0.24625821870943204
72803,0.0017858077425217753
72804,2.4601731453065656e-09
72805,0.00010232307170814225
72806,0.0050056966719050945
72807,0.008063648811735788
72808,7.581140413208779e-06
72809,0.005118348975841776
72810,0.003668723689928728
72811,0.0001128499065758955
72812,0.004038415613225929
72813,0.0005129918606232626
72814,0.02267645737006658
72815,1.0391727387086659e-05
72816,9.770367195201247e-06
72817,0.0047781421218130084
72818,0.2026647014423313
72819,0.00014342861915768955
72820,7.389468337073101e-05
72821,1.2026810537015367e-05
72822,0.00019274252918085078
72823,8.334985703311339e-07
72824,0.015346413576539361
72825,0.05659770886726265
72826,3.6735947331107446e-05
72827,0.00093788415715944
72828,0.002778708807009861
72829,0.002529399474514321
72830,0.014665148138634858
72831,0.00018234275439576848
72832,4.8805246766962e-06
72833,0.00016667960413368536
72834,0.00017345339188715392
72835,4.463563174704091e-05
72836,3.950169108742685e-06
72837,0.00014537041736778367
72838,0.019506351838993474
72839,0.00017802812970753995
72840,1.2036731180818347e-05
72841,0.0003424414967988093
72842,0.0007415119557912617
72843,0.5590419447278228
72844,0.030436629533997363
72845,0.07803435865830105
72846,7.917590820839166e-06
72847,0.06895781607449553
72848,0.045635827105132386
72849,0.0002416881965697812
72850,8.709593145952013e-05
72851,5.561338204292522e-05
72852,0.5080509421009165
72853,0.0012296843126942878
72854,3.968258419544739e-06
72855,0.12040762845829193
72856,0.0008285528730256017
72857,0.0007264170911241954
72858,0.00066766513209335
72859,0.0023934625754406256
72860,0.001233670213885223
72861,0.00986250919610116
72862,0.0004987362968403524
72863,5.47760615490176e-05
72864,0.020413153314915403
72865,0.00023179779508527583
72866,0.006368254551924445
72867,0.00039106849342747927
72868,5.233531321236138e-06
72869,0.001420741024201508
72870,0.00020834200779258386
72871,7.278001029191426e-05
72872,0.4604517344180609
72873,1.769504760694772e-05
72874,7.669367144943502e-06
72875,0.3710443118784311
72876,0.002283879421648252
72877,1.8508002475238892e-05
72878,0.0051908561669928655
72879,2.310058038815018e-08
72880,0.0004244631173155596
72881,3.98586965975755e-05
72882,7.353907940292829e-05
72883,0.001113435926042157
72884,0.0008339019230447029
72885,0.03172956778240685
72886,0.00042498037935839364
72887,0.0005110237022977706
72888,0.004255923673408001
72889,0.00015486117729164714
72890,0.0016202439278192433
72891,0.002484466381071053
72892,7.784817514209866e-05
72893,2.865981536585556e-06
72894,0.00873860006544226
72895,0.18096515940628688
72896,0.12166700451008938
72897,0.019191982869516556
72898,0.03230624126872336
72899,0.033964516333853174
72900,2.803493177305776e-05
72901,0.1158650820955569
72902,0.011236134635184738
72903,0.0016879155840050322
72904,6.681194497090053e-05
72905,0.3627811296084466
72906,0.04332299882766811
72907,3.137089969661896e-05
72908,0.2087632896191549
72909,0.0025038128081790495
72910,0.013684205179583988
72911,0.0007277852156454522
72912,8.709403698955622e-05
72913,0.0011482690700353214
72914,7.642428304331113e-05
72915,0.05360780182135304
72916,5.053709640831183e-06
72917,1.2613602290181146e-05
72918,0.0015998100293654087
72919,0.030309516751875973
72920,0.0014415382237932504
72921,0.0001091076775829083
72922,0.0006836872364090441
72923,0.00026494263455610617
72924,0.02313917274100302
72925,2.966213687228305e-05
72926,0.00013517855971822442
72927,0.995025087147281
72928,0.0031529089831340788
72929,0.001824177651747722
72930,4.6018814988698055e-05
72931,0.0005589267796981611
72932,0.003858987396920647
72933,0.0030263364267960027
72934,0.000544196350872576
72935,0.1258200598911222
72936,0.0010300997205884663
72937,0.0009380704174097387
72938,0.005806644319571691
72939,0.00018550180895046428
72940,0.1976231434098665
72941,0.04833651721367028
72942,0.005369837942301081
72943,0.003467830601123852
72944,0.015620817741738511
72945,0.0005958704695816382
72946,0.000557474465323558
72947,0.03005535090738836
72948,2.725744764864277e-05
72949,2.4448762360853075e-06
72950,0.09385262444568707
72951,0.0034881946201176755
72952,0.06331393751130204
72953,0.00026486043900765424
72954,0.004927994088522978
72955,0.00018387221228577348
72956,0.0014663354667973734
72957,0.028962762151441623
72958,0.00010358632801206667
72959,0.00010120739002081325
72960,0.00232436790453762
72961,1.9741171161401404e-05
72962,0.00448386609788137
72963,0.00012593206635347232
72964,9.124512373561133e-06
72965,0.008910489227667405
72966,3.3741420838934282e-06
72967,0.0013485023768777164
72968,0.0002630158035970123
72969,0.08204214082267604
72970,0.00018141599655670143
72971,0.04999120410789935
72972,0.00134935794102247
72973,0.24848415843228072
72974,0.22929131272672337
72975,0.40233610781585544
72976,0.00031029536397865666
72977,5.319074810456557e-06
72978,0.11172294685286385
72979,0.004722296734950726
72980,2.3834797629013453e-06
72981,0.012183384395617851
72982,0.018343823147645773
72983,0.00012584497539799665
72984,0.04974882537242742
72985,0.0013535290727539982
72986,0.03362625348828786
72987,0.0017137955459727119
72988,0.0003270610935323684
72989,0.1616731980328514
72990,0.0003367524938949772
72991,0.6709353626336624
72992,5.747110123086856e-07
72993,0.3828395401603865
72994,0.00022406584172441615
72995,0.021163324692539818
72996,0.0008505968266635748
72997,0.0011205509560110517
72998,0.1967086059094125
72999,0.00017627885309293512
73000,3.8042420433367838e-06
73001,0.03252678651679569
73002,5.2454877440335595e-05
73003,0.00012578668988813365
73004,0.00010328409817871148
73005,4.8460920000382154e-06
73006,1.4459807834566964e-05
73007,0.001965917731812082
73008,1.8629634786340636e-05
73009,0.003539207653663474
73010,3.4293396425825054e-05
73011,0.00031113773784343523
73012,0.0010241499371414762
73013,0.0032624398494898767
73014,0.009395984941757144
73015,0.0004165414847854191
73016,0.0036477009074511618
73017,3.645906997293545e-05
73018,0.026162601921485756
73019,0.0030291506719585543
73020,2.752624091607816e-05
73021,0.08841035757321192
73022,0.001323517150385098
73023,0.0022874028309719293
73024,0.022834451679200257
73025,0.029713091482807923
73026,0.11396349319532387
73027,6.751326393270854e-05
73028,6.416236760757482e-05
73029,0.003013412459405269
73030,0.17016091463164554
73031,0.007322844600548354
73032,0.013087370899495071
73033,8.048566520242885e-07
73034,0.0018545542027282292
73035,1.1739608682098557e-05
73036,0.0012125648820231951
73037,0.00024110047936806372
73038,0.014955549341092389
73039,0.01997638657180244
73040,0.0007977295100297438
73041,0.012562674009705153
73042,0.6306379405754673
73043,0.0486925646445105
73044,0.000638011908929553
73045,0.005531042761843324
73046,4.409141435233898e-06
73047,0.00507514066887658
73048,0.004738691855029251
73049,0.015620847360032424
73050,0.0023240217691184012
73051,1.119377114881387e-05
73052,0.004677594975435259
73053,0.0003511187504108039
73054,0.008974193503547816
73055,0.0007589959999425365
73056,0.0021022929908835674
73057,0.0007632621542547996
73058,0.0007013756259786142
73059,0.0006898908051983398
73060,1.0842788859423158e-06
73061,0.05672305934436203
73062,0.00022745057300091183
73063,0.1891115280258865
73064,0.2245068752002283
73065,0.6903779744127755
73066,5.432367554917245e-07
73067,0.0014373623599112527
73068,0.00011593698206316413
73069,0.0006965467198562406
73070,0.14794077974726588
73071,0.03421147194173313
73072,0.05237399305577936
73073,0.0010643724151023584
73074,0.015105879967017665
73075,0.49022826797560215
73076,0.01391780396154988
73077,0.002366215678730728
73078,0.00018354547254992158
73079,0.00047611352865323237
73080,0.001438757508869871
73081,0.0306135704661606
73082,0.017964862946665286
73083,1.6872270630021057e-07
73084,0.001459081078126329
73085,4.025168906935588e-05
73086,0.04559689929454466
73087,0.00012095764276616545
73088,0.040688068012703284
73089,0.0018841598897478863
73090,0.003982938139227981
73091,0.013438006815287104
73092,0.0740127891512907
73093,0.00017283168644852508
73094,5.325855502446566e-05
73095,0.0016597103122693868
73096,0.003826894825452539
73097,0.00146533293675409
73098,6.892256091182323e-05
73099,0.009044964249092203
73100,0.000767080882302268
73101,0.00424036411643514
73102,0.033394792811110095
73103,0.027583844535143367
73104,1.1254347529342068e-05
73105,0.03306228788237293
73106,0.0002534382442323084
73107,0.0017196407042828282
73108,0.14103557903720487
73109,0.003933631897237147
73110,0.0004385884328239977
73111,6.546600589519031e-05
73112,0.0012110417090869686
73113,8.332823901648877e-05
73114,1.5694697143149994e-05
73115,0.006118098073614514
73116,0.5653764878305692
73117,0.0014028851267131443
73118,5.150818171459038e-05
73119,2.2856667865853702e-10
73120,0.001011715078784386
73121,0.00021656283825952517
73122,7.763097220473978e-07
73123,0.07958416144036043
73124,9.616402714019324e-06
73125,6.751928691721591e-05
73126,0.5428154937983559
73127,0.07609043763070875
73128,0.004682500982721535
73129,0.005890021747686153
